153343027,"(220, 217, 208)"
189929048,"(220, 217, 212)"
192362343,"(220, 217, 212)"
187004842,"(220, 217, 224)"
191512017,"(220, 217, 226)"
187103250,"(220, 217, 226)"
180563210,"(220, 217, 228)"
190867053,"(220, 218, 219)"
190436397,"(220, 218, 219)"
190867176,"(220, 218, 219)"
192351342,"(220, 218, 219)"
191321664,"(220, 218, 219)"
189492062,"(220, 218, 221)"
148868898,"(220, 218, 221)"
190239564,"(220, 218, 221)"
189771976,"(220, 218, 221)"
185951735,"(220, 218, 221)"
186774277,"(220, 218, 221)"
190216800,"(220, 218, 231)"
176738009,"(220, 218, 231)"
181144968,"(220, 219, 214)"
190232750,"(220, 219, 214)"
180541790,"(220, 219, 215)"
187722385,"(220, 219, 215)"
183326088,"(220, 219, 215)"
180988340,"(220, 219, 215)"
185503350,"(220, 219, 217)"
179734372,"(220, 219, 217)"
176967314,"(220, 219, 224)"
185082742,"(220, 219, 224)"
187595537,"(220, 219, 224)"
145612992,"(220, 219, 224)"
185648234,"(220, 219, 224)"
182424847,"(220, 219, 224)"
181353774,"(220, 219, 224)"
177161828,"(220, 219, 224)"
183310165,"(220, 219, 224)"
185550602,"(220, 219, 224)"
183248602,"(220, 219, 224)"
174964626,"(220, 219, 224)"
197386428,"(220, 219, 224)"
154743029,"(220, 219, 224)"
176853110,"(220, 219, 224)"
149469774,"(220, 219, 224)"
188890918,"(220, 219, 224)"
184757099,"(220, 219, 224)"
186231653,"(220, 219, 224)"
188010950,"(220, 219, 224)"
142112070,"(220, 219, 224)"
154121230,"(220, 219, 224)"
188372440,"(220, 219, 224)"
147017215,"(220, 219, 224)"
183880191,"(220, 219, 224)"
176974114,"(220, 219, 224)"
154511342,"(220, 219, 224)"
184602133,"(220, 219, 224)"
186082996,"(220, 219, 224)"
123050332,"(220, 219, 224)"
171810583,"(220, 219, 224)"
151937492,"(220, 219, 224)"
154818255,"(220, 219, 224)"
178201632,"(220, 219, 224)"
167265628,"(220, 219, 224)"
169878688,"(220, 219, 224)"
170039815,"(220, 219, 224)"
177124255,"(220, 219, 224)"
177265357,"(220, 219, 224)"
185150795,"(220, 219, 224)"
131881506,"(220, 219, 224)"
132521420,"(220, 219, 224)"
181709701,"(220, 219, 224)"
178809833,"(220, 219, 224)"
169596063,"(220, 219, 224)"
184999499,"(220, 219, 224)"
165960542,"(220, 219, 224)"
182466548,"(220, 219, 224)"
185041849,"(220, 219, 224)"
178160031,"(220, 219, 224)"
184581500,"(220, 219, 224)"
184792310,"(220, 219, 224)"
163130176,"(220, 219, 224)"
184457391,"(220, 219, 224)"
158171925,"(220, 219, 225)"
184728747,"(220, 219, 225)"
157699149,"(220, 219, 225)"
170587993,"(220, 219, 225)"
174534754,"(220, 219, 225)"
178689189,"(220, 219, 225)"
144126462,"(220, 219, 225)"
171026654,"(220, 219, 225)"
182684431,"(220, 219, 225)"
160070860,"(220, 219, 225)"
164309952,"(220, 219, 225)"
133203786,"(220, 219, 225)"
181918957,"(220, 219, 225)"
180207745,"(220, 219, 225)"
176834505,"(220, 219, 227)"
164307634,"(220, 219, 227)"
174696094,"(220, 219, 227)"
168776006,"(220, 219, 227)"
168373936,"(220, 219, 227)"
149348989,"(220, 219, 227)"
181446204,"(220, 219, 227)"
172914209,"(220, 219, 235)"
176124235,"(220, 219, 237)"
80786277,"(220, 220, 0)"
141854607,"(220, 220, 208)"
168342925,"(220, 220, 210)"
173243114,"(220, 220, 218)"
140954605,"(220, 220, 218)"
159161331,"(220, 220, 218)"
139348942,"(220, 220, 218)"
163115316,"(220, 220, 218)"
173142146,"(220, 220, 218)"
179670463,"(220, 220, 218)"
160585262,"(220, 220, 218)"
174009915,"(220, 220, 218)"
177862283,"(220, 220, 218)"
127595567,"(220, 220, 218)"
55177596,"(220, 220, 218)"
186508820,"(220, 220, 218)"
78412759,"(220, 221, 216)"
193410394,"(220, 221, 216)"
200882085,"(220, 221, 216)"
191693235,"(220, 221, 216)"
154222109,"(220, 221, 216)"
200045899,"(220, 222, 219)"
198493601,"(220, 222, 219)"
195618656,"(220, 222, 219)"
193052328,"(220, 222, 219)"
104931157,"(220, 223, 212)"
199015662,"(220, 23, 33)"
192476160,"(220, 27, 22)"
191056508,"(221, 125, 65)"
178800372,"(221, 150, 180)"
184553354,"(221, 150, 180)"
190916758,"(221, 153, 166)"
160106342,"(221, 158, 53)"
162804651,"(221, 167, 181)"
188484606,"(221, 170, 179)"
195955941,"(221, 176, 153)"
138165367,"(221, 179, 181)"
183736483,"(221, 182, 183)"
189314317,"(221, 185, 65)"
194696119,"(221, 187, 123)"
191659491,"(221, 187, 149)"
194068376,"(221, 187, 150)"
188244997,"(221, 187, 177)"
179588217,"(221, 189, 166)"
187911633,"(221, 191, 180)"
182356482,"(221, 192, 178)"
154593679,"(221, 195, 194)"
189555635,"(221, 198, 192)"
184567024,"(221, 199, 178)"
179225268,"(221, 199, 186)"
79917980,"(221, 200, 195)"
154091097,"(221, 202, 185)"
192101306,"(221, 202, 208)"
183795216,"(221, 203, 179)"
181273524,"(221, 204, 176)"
184384661,"(221, 204, 197)"
153980778,"(221, 205, 192)"
72900893,"(221, 205, 208)"
184068730,"(221, 206, 183)"
188383935,"(221, 206, 187)"
144264178,"(221, 207, 194)"
153789970,"(221, 207, 206)"
187499910,"(221, 208, 191)"
189770328,"(221, 209, 187)"
115941184,"(221, 210, 192)"
142680706,"(221, 211, 201)"
138003766,"(221, 211, 201)"
47884414,"(221, 211, 202)"
190480859,"(221, 212, 195)"
190151554,"(221, 212, 205)"
189916617,"(221, 212, 207)"
160467767,"(221, 213, 200)"
191605435,"(221, 214, 196)"
181602611,"(221, 214, 196)"
191902266,"(221, 214, 198)"
182109651,"(221, 215, 201)"
183730858,"(221, 215, 215)"
189630534,"(221, 216, 222)"
98178119,"(221, 217, 205)"
97220119,"(221, 217, 205)"
150657962,"(221, 217, 208)"
182350564,"(221, 217, 208)"
162195107,"(221, 217, 216)"
186973650,"(221, 217, 216)"
186970395,"(221, 217, 216)"
173380711,"(221, 217, 216)"
185757809,"(221, 217, 218)"
160016334,"(221, 218, 209)"
165755300,"(221, 218, 211)"
119674384,"(221, 218, 211)"
165103457,"(221, 218, 211)"
136482291,"(221, 218, 213)"
134492747,"(221, 218, 213)"
156533396,"(221, 218, 225)"
149581657,"(221, 218, 225)"
60383036,"(221, 218, 225)"
151405056,"(221, 218, 235)"
186852912,"(221, 219, 207)"
172009806,"(221, 219, 207)"
178442009,"(221, 219, 220)"
152741585,"(221, 219, 220)"
159951027,"(221, 219, 220)"
141857607,"(221, 219, 220)"
165154307,"(221, 219, 220)"
88835967,"(221, 219, 220)"
74390221,"(221, 219, 220)"
184798592,"(221, 219, 220)"
172937578,"(221, 219, 220)"
173738312,"(221, 219, 220)"
144923126,"(221, 219, 220)"
181828107,"(221, 219, 220)"
183015246,"(221, 219, 220)"
149612999,"(221, 219, 220)"
175031843,"(221, 219, 220)"
157727054,"(221, 219, 220)"
174396653,"(221, 219, 220)"
201998726,"(221, 219, 220)"
201858462,"(221, 219, 220)"
193805524,"(221, 219, 220)"
194799276,"(221, 219, 220)"
201580102,"(221, 219, 220)"
201818472,"(221, 219, 220)"
201684797,"(221, 219, 220)"
201174645,"(221, 219, 220)"
195498050,"(221, 219, 220)"
193739197,"(221, 219, 220)"
201335213,"(221, 219, 220)"
201176534,"(221, 219, 222)"
195225939,"(221, 219, 222)"
196918864,"(221, 219, 222)"
195697237,"(221, 219, 222)"
200757707,"(221, 219, 222)"
200578457,"(221, 219, 222)"
196073521,"(221, 219, 222)"
199515598,"(221, 219, 222)"
199917863,"(221, 219, 222)"
184138825,"(221, 219, 224)"
198888296,"(221, 219, 224)"
200026778,"(221, 219, 224)"
195795907,"(221, 219, 224)"
196425183,"(221, 219, 224)"
198719640,"(221, 219, 224)"
197433801,"(221, 219, 230)"
198719963,"(221, 219, 230)"
197824098,"(221, 219, 230)"
197307089,"(221, 219, 230)"
198530245,"(221, 219, 232)"
191491871,"(221, 219, 232)"
192253546,"(221, 219, 232)"
198075825,"(221, 219, 232)"
198075963,"(221, 219, 232)"
192574219,"(221, 219, 232)"
195095809,"(221, 220, 215)"
197823657,"(221, 220, 215)"
196249383,"(221, 220, 216)"
197829505,"(221, 220, 216)"
197739022,"(221, 220, 216)"
197910736,"(221, 220, 216)"
194632589,"(221, 220, 216)"
197739223,"(221, 220, 218)"
197315820,"(221, 220, 218)"
197315265,"(221, 220, 218)"
197208957,"(221, 220, 218)"
197091146,"(221, 220, 218)"
197242496,"(221, 220, 218)"
196442298,"(221, 220, 218)"
197208824,"(221, 220, 218)"
197117252,"(221, 220, 218)"
196979809,"(221, 220, 218)"
196732492,"(221, 221, 219)"
196979514,"(221, 221, 219)"
195480301,"(221, 221, 219)"
196191980,"(221, 221, 219)"
195744767,"(221, 221, 219)"
195225012,"(221, 221, 219)"
196073214,"(221, 221, 219)"
191924194,"(221, 221, 219)"
196081706,"(221, 221, 219)"
196073993,"(221, 221, 219)"
194175611,"(221, 221, 219)"
195332525,"(221, 221, 219)"
181085479,"(221, 221, 219)"
195970010,"(221, 221, 219)"
195758396,"(221, 221, 219)"
195668600,"(221, 221, 219)"
195732189,"(221, 221, 219)"
195238281,"(221, 221, 219)"
195571225,"(221, 221, 219)"
195570245,"(221, 221, 219)"
198717863,"(221, 221, 219)"
196501879,"(221, 221, 219)"
197316325,"(221, 221, 219)"
191902931,"(221, 221, 219)"
191819367,"(221, 221, 219)"
192160609,"(221, 221, 219)"
157723672,"(221, 221, 219)"
198196303,"(221, 221, 219)"
196451779,"(221, 221, 219)"
195972447,"(221, 221, 219)"
191331577,"(221, 221, 219)"
194880290,"(221, 221, 219)"
188276481,"(221, 221, 219)"
183385210,"(221, 221, 219)"
187121734,"(221, 221, 219)"
188005995,"(221, 221, 219)"
143552370,"(221, 221, 219)"
190490326,"(221, 221, 219)"
87091366,"(221, 221, 219)"
86862544,"(221, 221, 219)"
178462308,"(221, 221, 219)"
149189016,"(221, 221, 219)"
156370425,"(221, 221, 219)"
93546465,"(221, 221, 219)"
160711155,"(221, 222, 214)"
190567110,"(221, 222, 217)"
154422094,"(221, 223, 218)"
179352764,"(221, 225, 198)"
152037354,"(221, 226, 219)"
185187082,"(221, 59, 119)"
129706441,"(221, 6, 47)"
147597495,"(221, 84, 74)"
148255298,"(222, 0, 0)"
132710110,"(222, 0, 0)"
185154784,"(222, 1, 55)"
186165262,"(222, 142, 57)"
184117579,"(222, 151, 145)"
135167653,"(222, 159, 150)"
104070511,"(222, 166, 191)"
129524367,"(222, 168, 156)"
124981071,"(222, 170, 172)"
128200851,"(222, 180, 182)"
133106449,"(222, 184, 148)"
120603777,"(222, 184, 165)"
101473236,"(222, 184, 171)"
145525722,"(222, 187, 159)"
131948570,"(222, 187, 193)"
89525044,"(222, 189, 110)"
181940873,"(222, 189, 170)"
184019230,"(222, 189, 182)"
130300628,"(222, 189, 184)"
142806257,"(222, 191, 137)"
88750518,"(222, 192, 168)"
178584099,"(222, 193, 161)"
79685502,"(222, 193, 197)"
108280542,"(222, 195, 186)"
117514983,"(222, 195, 188)"
181589094,"(222, 196, 161)"
180459411,"(222, 196, 197)"
173000890,"(222, 198, 174)"
113495688,"(222, 199, 207)"
120612605,"(222, 2, 63)"
132213515,"(222, 200, 187)"
128180701,"(222, 201, 196)"
111989215,"(222, 207, 184)"
98413698,"(222, 207, 188)"
178337524,"(222, 207, 200)"
117915438,"(222, 208, 179)"
132283165,"(222, 208, 195)"
64789688,"(222, 208, 205)"
126907150,"(222, 209, 193)"
129602597,"(222, 210, 188)"
169704099,"(222, 211, 205)"
169944623,"(222, 212, 202)"
134614722,"(222, 212, 210)"
110632829,"(222, 213, 198)"
137903162,"(222, 213, 208)"
132726942,"(222, 215, 196)"
125275262,"(222, 215, 197)"
133135606,"(222, 215, 199)"
150920756,"(222, 215, 205)"
135211239,"(222, 215, 205)"
116414924,"(222, 216, 204)"
134492828,"(222, 216, 204)"
100470120,"(222, 216, 216)"
131937246,"(222, 216, 218)"
136187666,"(222, 216, 230)"
200370558,"(222, 217, 211)"
108220639,"(222, 217, 213)"
155360172,"(222, 217, 223)"
182469137,"(222, 218, 215)"
196162107,"(222, 218, 215)"
194567005,"(222, 218, 217)"
190784888,"(222, 218, 219)"
151872559,"(222, 218, 219)"
103013014,"(222, 219, 214)"
161375699,"(222, 219, 214)"
188156921,"(222, 219, 214)"
143700237,"(222, 219, 214)"
180369380,"(222, 219, 214)"
186167080,"(222, 219, 214)"
184756735,"(222, 219, 214)"
174824204,"(222, 219, 226)"
149352860,"(222, 219, 226)"
184403716,"(222, 219, 226)"
183353883,"(222, 219, 228)"
180360048,"(222, 219, 238)"
162041684,"(222, 220, 208)"
178806858,"(222, 221, 216)"
178129337,"(222, 221, 216)"
181158810,"(222, 221, 216)"
177564454,"(222, 221, 217)"
174162539,"(222, 221, 217)"
161775316,"(222, 221, 217)"
168963299,"(222, 221, 217)"
167659754,"(222, 221, 217)"
180039612,"(222, 221, 217)"
149621892,"(222, 221, 217)"
172530138,"(222, 221, 217)"
173282651,"(222, 221, 217)"
136471327,"(222, 221, 219)"
171912895,"(222, 221, 219)"
136464691,"(222, 221, 219)"
162809015,"(222, 221, 219)"
161800870,"(222, 221, 219)"
152097546,"(222, 221, 219)"
152281905,"(222, 221, 219)"
128739161,"(222, 221, 219)"
172609939,"(222, 221, 219)"
166297427,"(222, 221, 219)"
163081360,"(222, 221, 219)"
168551316,"(222, 221, 219)"
147707476,"(222, 221, 219)"
195146307,"(222, 221, 219)"
196517131,"(222, 221, 219)"
142194055,"(222, 221, 219)"
177173189,"(222, 221, 219)"
183730867,"(222, 221, 219)"
173627543,"(222, 221, 219)"
186583633,"(222, 221, 219)"
180792467,"(222, 221, 219)"
170506426,"(222, 221, 219)"
185027196,"(222, 221, 219)"
179792262,"(222, 221, 219)"
182467735,"(222, 221, 219)"
191760358,"(222, 221, 219)"
191818756,"(222, 221, 219)"
191719747,"(222, 221, 219)"
191344495,"(222, 221, 219)"
191244867,"(222, 221, 219)"
190979056,"(222, 222, 210)"
190867439,"(222, 222, 214)"
190862323,"(222, 223, 217)"
190262887,"(222, 223, 217)"
188145499,"(222, 223, 218)"
189760730,"(222, 223, 218)"
189484221,"(222, 223, 218)"
189403558,"(222, 223, 218)"
189276133,"(222, 223, 218)"
188875616,"(222, 223, 218)"
182548738,"(222, 223, 218)"
167449431,"(222, 223, 218)"
184022429,"(222, 224, 219)"
181276428,"(222, 224, 219)"
181594883,"(222, 224, 219)"
173626975,"(222, 23, 20)"
180351203,"(222, 24, 15)"
181961554,"(222, 248, 147)"
175050979,"(222, 4, 3)"
188375720,"(222, 51, 59)"
197449278,"(223, 0, 63)"
199541259,"(223, 107, 110)"
185842819,"(223, 111, 99)"
186156571,"(223, 119, 64)"
195047286,"(223, 147, 193)"
189392998,"(223, 169, 157)"
143888408,"(223, 177, 144)"
194511231,"(223, 179, 168)"
194521746,"(223, 187, 163)"
155608467,"(223, 187, 187)"
194522550,"(223, 188, 169)"
154120611,"(223, 188, 184)"
193024128,"(223, 191, 72)"
194223582,"(223, 192, 187)"
193977268,"(223, 195, 10)"
161137364,"(223, 195, 184)"
187423317,"(223, 196, 201)"
194020315,"(223, 198, 191)"
187932536,"(223, 199, 173)"
193885830,"(223, 203, 179)"
193589538,"(223, 203, 202)"
175740065,"(223, 207, 174)"
183943686,"(223, 207, 191)"
187741342,"(223, 207, 194)"
193178193,"(223, 209, 196)"
187554028,"(223, 210, 191)"
184100707,"(223, 211, 171)"
192925634,"(223, 211, 187)"
131081591,"(223, 212, 184)"
192215775,"(223, 212, 206)"
192655702,"(223, 213, 204)"
192590346,"(223, 213, 211)"
192588043,"(223, 214, 197)"
192329054,"(223, 214, 207)"
192413788,"(223, 215, 202)"
192331432,"(223, 215, 204)"
192320240,"(223, 215, 204)"
184634633,"(223, 217, 203)"
192239268,"(223, 217, 217)"
185927009,"(223, 217, 219)"
192172797,"(223, 217, 229)"
192154050,"(223, 218, 212)"
192153636,"(223, 218, 214)"
192072255,"(223, 218, 215)"
191974831,"(223, 218, 215)"
191845201,"(223, 218, 215)"
191849662,"(223, 218, 215)"
191766976,"(223, 218, 222)"
177877392,"(223, 218, 222)"
191673865,"(223, 218, 222)"
164799080,"(223, 218, 224)"
191250625,"(223, 218, 224)"
191351261,"(223, 218, 225)"
191523218,"(223, 219, 208)"
191386506,"(223, 219, 216)"
191121449,"(223, 219, 216)"
193885896,"(223, 219, 216)"
198613802,"(223, 219, 216)"
196315618,"(223, 219, 216)"
194689505,"(223, 219, 216)"
185928035,"(223, 219, 216)"
196850270,"(223, 219, 216)"
188836089,"(223, 219, 216)"
179300225,"(223, 219, 218)"
195941384,"(223, 219, 218)"
148981025,"(223, 219, 218)"
186622015,"(223, 219, 218)"
195114200,"(223, 219, 218)"
189738225,"(223, 219, 220)"
195044597,"(223, 219, 220)"
196852341,"(223, 219, 220)"
158094145,"(223, 219, 233)"
161390025,"(223, 220, 211)"
178220138,"(223, 220, 213)"
150578145,"(223, 220, 213)"
193428521,"(223, 220, 213)"
194746467,"(223, 220, 215)"
186264891,"(223, 220, 215)"
181940785,"(223, 220, 215)"
193494648,"(223, 221, 208)"
184502448,"(223, 222, 202)"
194202519,"(223, 222, 217)"
177055167,"(223, 222, 217)"
105078924,"(223, 222, 217)"
85576804,"(223, 222, 218)"
194288464,"(223, 222, 218)"
157091634,"(223, 222, 218)"
190563379,"(223, 222, 218)"
188154962,"(223, 222, 218)"
183315968,"(223, 222, 218)"
195137818,"(223, 222, 218)"
168237459,"(223, 222, 218)"
194068314,"(223, 222, 218)"
193876037,"(223, 222, 218)"
158424599,"(223, 222, 218)"
149708188,"(223, 222, 218)"
192292875,"(223, 222, 218)"
182567675,"(223, 222, 218)"
178996701,"(223, 222, 218)"
153687104,"(223, 223, 213)"
187965108,"(223, 224, 218)"
182987310,"(223, 224, 218)"
185404027,"(223, 224, 218)"
192552763,"(223, 224, 218)"
191321728,"(223, 224, 218)"
183909488,"(223, 224, 219)"
188893561,"(223, 224, 219)"
128653596,"(223, 224, 219)"
192016423,"(223, 224, 219)"
98997137,"(223, 224, 219)"
169841146,"(223, 224, 219)"
177591862,"(223, 224, 219)"
193352263,"(223, 224, 219)"
184016787,"(223, 224, 219)"
183730928,"(223, 224, 219)"
189416532,"(223, 224, 219)"
141374563,"(223, 224, 219)"
186146608,"(223, 224, 219)"
185636500,"(223, 224, 219)"
106082758,"(223, 224, 219)"
185928316,"(223, 224, 219)"
190950288,"(223, 224, 219)"
139705142,"(223, 224, 219)"
201917424,"(223, 224, 219)"
201862709,"(223, 224, 219)"
190478828,"(223, 224, 219)"
201766902,"(223, 224, 219)"
183429383,"(223, 224, 219)"
200773469,"(223, 224, 219)"
201588677,"(223, 224, 219)"
201525239,"(223, 224, 219)"
196953195,"(223, 224, 219)"
198295341,"(223, 224, 219)"
201241030,"(223, 224, 219)"
201242357,"(223, 224, 219)"
142820700,"(223, 224, 219)"
201134893,"(223, 226, 219)"
201152261,"(223, 226, 219)"
186059740,"(223, 226, 219)"
201132697,"(223, 226, 219)"
200990399,"(223, 226, 219)"
174685457,"(223, 235, 91)"
174021888,"(223, 47, 50)"
198072298,"(223, 51, 49)"
186657952,"(223, 57, 31)"
199476198,"(224, 0, 26)"
194835830,"(224, 1, 110)"
195853934,"(224, 104, 77)"
199317382,"(224, 128, 26)"
135793836,"(224, 128, 68)"
195420358,"(224, 157, 50)"
181269604,"(224, 157, 8)"
191966785,"(224, 165, 13)"
194803948,"(224, 175, 99)"
184994834,"(224, 177, 97)"
197442856,"(224, 178, 41)"
180658222,"(224, 179, 173)"
184226050,"(224, 180, 177)"
198383776,"(224, 183, 161)"
189893359,"(224, 183, 165)"
159802979,"(224, 184, 158)"
197983913,"(224, 188, 162)"
181659450,"(224, 190, 64)"
182610011,"(224, 192, 177)"
174960675,"(224, 195, 191)"
108059381,"(224, 197, 176)"
191581688,"(224, 198, 165)"
184283532,"(224, 199, 194)"
181842014,"(224, 199, 202)"
197335149,"(224, 202, 189)"
184552188,"(224, 203, 186)"
181357804,"(224, 204, 179)"
193502095,"(224, 204, 193)"
164979315,"(224, 206, 182)"
194282651,"(224, 206, 194)"
195780110,"(224, 207, 199)"
195255076,"(224, 207, 199)"
175584244,"(224, 208, 185)"
196838047,"(224, 208, 193)"
110537701,"(224, 208, 193)"
191968834,"(224, 208, 193)"
198871047,"(224, 209, 188)"
196884647,"(224, 210, 184)"
196083681,"(224, 212, 198)"
182453129,"(224, 213, 193)"
187654760,"(224, 213, 211)"
161130232,"(224, 214, 204)"
180318959,"(224, 214, 204)"
184028759,"(224, 214, 204)"
190788119,"(224, 214, 212)"
200897965,"(224, 215, 198)"
200400499,"(224, 216, 213)"
174139888,"(224, 217, 188)"
194529617,"(224, 217, 207)"
200748879,"(224, 217, 211)"
200747172,"(224, 217, 211)"
172146604,"(224, 217, 211)"
136044460,"(224, 218, 204)"
194216081,"(224, 218, 204)"
199998629,"(224, 218, 206)"
200489378,"(224, 218, 220)"
194371106,"(224, 219, 200)"
200372180,"(224, 219, 213)"
199821454,"(224, 219, 215)"
200355875,"(224, 219, 215)"
200190882,"(224, 219, 215)"
200249987,"(224, 219, 215)"
200181464,"(224, 219, 215)"
192155241,"(224, 219, 216)"
180657254,"(224, 219, 216)"
157982597,"(224, 219, 223)"
173492644,"(224, 219, 223)"
199928236,"(224, 219, 225)"
189602387,"(224, 219, 225)"
169700325,"(224, 219, 225)"
199809139,"(224, 219, 225)"
188784570,"(224, 219, 225)"
156938699,"(224, 219, 226)"
192011411,"(224, 219, 226)"
181864954,"(224, 220, 208)"
173627288,"(224, 220, 209)"
174878410,"(224, 220, 209)"
179973892,"(224, 220, 211)"
169266105,"(224, 220, 211)"
162383897,"(224, 220, 217)"
148480150,"(224, 220, 219)"
141396122,"(224, 220, 219)"
147669210,"(224, 220, 219)"
154325967,"(224, 220, 219)"
154725115,"(224, 220, 219)"
153823877,"(224, 220, 219)"
149935495,"(224, 220, 219)"
154725158,"(224, 220, 219)"
149922428,"(224, 220, 219)"
155221830,"(224, 220, 219)"
152895736,"(224, 220, 219)"
154773936,"(224, 220, 219)"
149541724,"(224, 220, 219)"
152766066,"(224, 220, 219)"
149529627,"(224, 220, 219)"
142510819,"(224, 220, 219)"
144078598,"(224, 221, 204)"
143876704,"(224, 221, 206)"
146542143,"(224, 221, 214)"
149679669,"(224, 221, 216)"
149254592,"(224, 221, 216)"
149483167,"(224, 221, 216)"
126561149,"(224, 221, 216)"
148470061,"(224, 221, 216)"
146796751,"(224, 223, 218)"
146687723,"(224, 223, 218)"
147965115,"(224, 223, 218)"
148499656,"(224, 223, 218)"
148269668,"(224, 223, 218)"
139778797,"(224, 223, 218)"
143212044,"(224, 223, 218)"
147997912,"(224, 223, 218)"
147253924,"(224, 223, 218)"
144127456,"(224, 223, 218)"
145704114,"(224, 223, 218)"
143146868,"(224, 223, 218)"
146893486,"(224, 223, 219)"
148031694,"(224, 223, 219)"
147912173,"(224, 223, 219)"
147355474,"(224, 223, 219)"
138386406,"(224, 223, 219)"
144423424,"(224, 223, 219)"
144551009,"(224, 223, 219)"
143852955,"(224, 223, 219)"
139434746,"(224, 223, 219)"
144194269,"(224, 223, 219)"
144194206,"(224, 223, 219)"
130167966,"(224, 223, 219)"
144598761,"(224, 223, 219)"
144194267,"(224, 223, 219)"
143803032,"(224, 223, 219)"
144715366,"(224, 223, 219)"
144194266,"(224, 223, 219)"
144582597,"(224, 223, 219)"
143254144,"(224, 223, 219)"
143751323,"(224, 223, 219)"
143808188,"(224, 223, 219)"
143211495,"(224, 223, 219)"
145969558,"(224, 223, 219)"
143211517,"(224, 223, 219)"
143256440,"(224, 223, 219)"
143211520,"(224, 223, 219)"
144888701,"(224, 223, 219)"
142408421,"(224, 223, 219)"
143812789,"(224, 223, 219)"
130853409,"(224, 223, 219)"
131571385,"(224, 223, 219)"
189721738,"(224, 223, 219)"
195959906,"(224, 223, 219)"
198438719,"(224, 223, 219)"
198452630,"(224, 223, 219)"
197541264,"(224, 223, 219)"
196323105,"(224, 223, 219)"
195175607,"(224, 223, 219)"
185062740,"(224, 223, 219)"
193726642,"(224, 223, 219)"
194107103,"(224, 223, 219)"
194104886,"(224, 223, 219)"
193740798,"(224, 223, 219)"
192388007,"(224, 223, 219)"
184812980,"(224, 223, 219)"
188983748,"(224, 223, 219)"
192388049,"(224, 223, 219)"
191054315,"(224, 225, 217)"
189841104,"(224, 225, 219)"
191194398,"(224, 225, 219)"
183886938,"(224, 225, 219)"
188973488,"(224, 225, 219)"
182374796,"(224, 225, 219)"
183903059,"(224, 225, 219)"
181437613,"(224, 225, 219)"
179914758,"(224, 225, 219)"
183988972,"(224, 225, 219)"
184567555,"(224, 225, 219)"
182931636,"(224, 225, 219)"
184984492,"(224, 225, 219)"
183893237,"(224, 225, 219)"
183491217,"(224, 225, 219)"
178457884,"(224, 27, 37)"
180947208,"(224, 76, 76)"
180629126,"(224, 78, 115)"
180808692,"(224, 88, 92)"
180266387,"(224, 96, 155)"
176029221,"(225, 1, 113)"
177789483,"(225, 154, 2)"
175165289,"(225, 16, 22)"
175190289,"(225, 170, 5)"
174115249,"(225, 173, 64)"
173453210,"(225, 175, 54)"
172686874,"(225, 179, 164)"
163338463,"(225, 186, 179)"
164752444,"(225, 188, 169)"
169060848,"(225, 188, 180)"
167259993,"(225, 190, 171)"
166883918,"(225, 191, 182)"
166382809,"(225, 193, 182)"
166296779,"(225, 194, 174)"
165130878,"(225, 198, 177)"
164946470,"(225, 199, 186)"
163955890,"(225, 2, 29)"
161593754,"(225, 201, 197)"
160477877,"(225, 203, 164)"
164708743,"(225, 203, 192)"
164705286,"(225, 203, 216)"
164733005,"(225, 208, 182)"
157176369,"(225, 208, 192)"
154521498,"(225, 209, 184)"
153789771,"(225, 210, 191)"
152931651,"(225, 211, 198)"
150248386,"(225, 211, 202)"
151298396,"(225, 212, 195)"
134305901,"(225, 212, 219)"
150242036,"(225, 213, 223)"
150793489,"(225, 214, 210)"
147492875,"(225, 214, 212)"
149092856,"(225, 215, 203)"
149090290,"(225, 215, 206)"
149094273,"(225, 215, 213)"
147487632,"(225, 215, 214)"
149094425,"(225, 216, 219)"
149092103,"(225, 217, 168)"
147493109,"(225, 217, 206)"
140158108,"(225, 217, 228)"
147490804,"(225, 218, 208)"
147590157,"(225, 218, 210)"
146705255,"(225, 218, 212)"
139506497,"(225, 218, 212)"
140504925,"(225, 219, 203)"
139508692,"(225, 219, 205)"
140509012,"(225, 219, 207)"
129590438,"(225, 219, 219)"
139626558,"(225, 219, 219)"
139501939,"(225, 219, 219)"
141154138,"(225, 219, 219)"
138299956,"(225, 219, 219)"
154433796,"(225, 219, 219)"
184100713,"(225, 219, 219)"
155794499,"(225, 219, 221)"
184486024,"(225, 219, 221)"
156468007,"(225, 219, 221)"
178506946,"(225, 219, 223)"
176850528,"(225, 219, 223)"
181589241,"(225, 220, 214)"
131301587,"(225, 220, 216)"
158690538,"(225, 220, 216)"
196824224,"(225, 220, 217)"
169877843,"(225, 220, 217)"
153174961,"(225, 221, 209)"
153457340,"(225, 221, 210)"
150048448,"(225, 221, 210)"
182095692,"(225, 221, 210)"
157528154,"(225, 221, 210)"
181997725,"(225, 221, 218)"
199066477,"(225, 221, 218)"
201896156,"(225, 221, 218)"
136906479,"(225, 221, 218)"
174450099,"(225, 221, 218)"
154685088,"(225, 222, 213)"
174853423,"(225, 222, 215)"
180388139,"(225, 222, 217)"
178870747,"(225, 222, 217)"
180756529,"(225, 222, 217)"
201897442,"(225, 222, 217)"
182638836,"(225, 222, 217)"
183726398,"(225, 222, 217)"
195500916,"(225, 222, 217)"
