188611382,"(24, 22, 25)"
99235162,"(24, 22, 27)"
180819707,"(24, 22, 27)"
184538624,"(24, 22, 27)"
184008490,"(24, 23, 18)"
195793153,"(24, 23, 21)"
169695628,"(24, 23, 21)"
191321793,"(24, 23, 21)"
152652473,"(24, 23, 21)"
186774991,"(24, 23, 21)"
146310234,"(24, 23, 21)"
178931703,"(24, 23, 21)"
188803082,"(24, 23, 28)"
142501611,"(24, 23, 28)"
190549441,"(24, 23, 28)"
197448807,"(24, 23, 28)"
151872790,"(24, 23, 28)"
189781922,"(24, 23, 28)"
197209130,"(24, 23, 28)"
163584429,"(24, 23, 28)"
183359290,"(24, 23, 28)"
188374358,"(24, 23, 28)"
198613776,"(24, 23, 28)"
194137235,"(24, 23, 28)"
188373211,"(24, 23, 28)"
183799679,"(24, 23, 29)"
191296584,"(24, 23, 29)"
181017588,"(24, 23, 29)"
127588265,"(24, 24, 22)"
147461786,"(24, 24, 22)"
188957522,"(24, 24, 24)"
185822599,"(24, 24, 24)"
192405348,"(24, 24, 24)"
168192977,"(24, 24, 24)"
193290649,"(24, 24, 24)"
178966456,"(24, 24, 24)"
183707022,"(24, 24, 24)"
194582643,"(24, 24, 24)"
194632167,"(24, 24, 24)"
158102066,"(24, 24, 24)"
168104934,"(24, 24, 24)"
171093816,"(24, 24, 24)"
192396807,"(24, 24, 24)"
182992370,"(24, 24, 24)"
177724054,"(24, 24, 24)"
186533183,"(24, 24, 24)"
134174199,"(24, 24, 24)"
97868028,"(24, 24, 24)"
184564925,"(24, 24, 24)"
143356026,"(24, 24, 24)"
196534944,"(24, 24, 24)"
186419972,"(24, 24, 24)"
174118544,"(24, 24, 24)"
114481592,"(24, 24, 24)"
146367553,"(24, 24, 24)"
139507507,"(24, 24, 24)"
194830290,"(24, 24, 24)"
172477561,"(24, 24, 24)"
104796628,"(24, 24, 24)"
193981805,"(24, 24, 24)"
153810129,"(24, 24, 24)"
199620130,"(24, 24, 24)"
179571267,"(24, 24, 24)"
189394372,"(24, 24, 24)"
182349701,"(24, 24, 24)"
191698899,"(24, 24, 24)"
163947553,"(24, 24, 24)"
184485929,"(24, 24, 24)"
79758639,"(24, 24, 24)"
129974759,"(24, 24, 24)"
185011961,"(24, 24, 24)"
103080672,"(24, 24, 24)"
147430472,"(24, 24, 24)"
191638356,"(24, 24, 24)"
179667977,"(24, 24, 24)"
187715154,"(24, 24, 24)"
126175771,"(24, 24, 24)"
120603595,"(24, 24, 24)"
195159171,"(24, 24, 24)"
184514379,"(24, 24, 24)"
194876545,"(24, 24, 26)"
195027114,"(24, 24, 26)"
201022908,"(24, 24, 26)"
191428052,"(24, 24, 26)"
194441288,"(24, 24, 26)"
45476073,"(24, 24, 26)"
197023988,"(24, 24, 32)"
185315025,"(24, 24, 32)"
163249126,"(24, 25, 27)"
177327463,"(24, 25, 27)"
189716398,"(24, 25, 27)"
194507656,"(24, 25, 29)"
181836903,"(24, 25, 29)"
150468819,"(24, 25, 29)"
179657355,"(24, 25, 29)"
150916102,"(24, 25, 29)"
190374286,"(24, 25, 30)"
179660653,"(24, 25, 30)"
185741661,"(24, 25, 30)"
183855665,"(24, 25, 43)"
182486450,"(24, 25, 43)"
169438630,"(24, 25, 46)"
153590385,"(24, 27, 20)"
166383134,"(24, 27, 32)"
172480759,"(24, 27, 32)"
88222836,"(24, 27, 34)"
174790416,"(24, 27, 42)"
184476437,"(24, 27, 46)"
183638984,"(24, 28, 27)"
112857059,"(24, 28, 31)"
185084633,"(24, 28, 31)"
197000654,"(24, 29, 25)"
191192091,"(24, 29, 32)"
184581801,"(24, 30, 30)"
188510768,"(24, 30, 44)"
187921040,"(24, 30, 46)"
179493615,"(24, 31, 41)"
144613014,"(24, 32, 35)"
197829317,"(24, 32, 51)"
192143933,"(24, 32, 51)"
151511858,"(24, 33, 66)"
175301086,"(24, 34, 95)"
177071305,"(24, 38, 41)"
166816894,"(24, 40, 118)"
100283176,"(24, 40, 66)"
170223058,"(24, 42, 82)"
130004175,"(24, 44, 68)"
113026207,"(24, 44, 81)"
185031150,"(24, 47, 125)"
186073748,"(24, 48, 76)"
169972140,"(24, 54, 90)"
194343148,"(24, 61, 54)"
184215892,"(24, 65, 69)"
65582929,"(24, 72, 60)"
138838985,"(240, 115, 145)"
136317827,"(240, 125, 106)"
180637616,"(240, 155, 188)"
185214391,"(240, 165, 198)"
181338213,"(240, 169, 81)"
195510162,"(240, 186, 202)"
189889709,"(240, 188, 190)"
141479280,"(240, 195, 189)"
177817103,"(240, 205, 203)"
195240817,"(240, 205, 212)"
165124152,"(240, 206, 194)"
155595179,"(240, 207, 198)"
170278372,"(240, 208, 187)"
158175636,"(240, 208, 213)"
170882885,"(240, 21, 101)"
193500749,"(240, 211, 203)"
141865011,"(240, 211, 207)"
198120973,"(240, 214, 201)"
170996962,"(240, 215, 193)"
130277316,"(240, 215, 61)"
171575520,"(240, 216, 204)"
200450673,"(240, 221, 207)"
100859561,"(240, 221, 207)"
178079549,"(240, 221, 217)"
197848010,"(240, 223, 216)"
183311631,"(240, 224, 211)"
149633086,"(240, 225, 218)"
180739384,"(240, 226, 217)"
160051353,"(240, 227, 219)"
139006297,"(240, 228, 178)"
157992977,"(240, 228, 212)"
150989463,"(240, 228, 212)"
175423463,"(240, 228, 214)"
35345117,"(240, 229, 207)"
166120946,"(240, 230, 107)"
116571228,"(240, 230, 218)"
120569725,"(240, 230, 218)"
191593222,"(240, 232, 186)"
183733788,"(240, 232, 219)"
181438804,"(240, 233, 204)"
81262717,"(240, 233, 217)"
193987945,"(240, 234, 218)"
145187512,"(240, 235, 216)"
194685864,"(240, 239, 219)"
129617828,"(240, 47, 50)"
120695984,"(240, 56, 66)"
164322597,"(240, 73, 64)"
163895484,"(240, 80, 56)"
179478393,"(241, 1, 40)"
127403775,"(241, 146, 38)"
49040999,"(241, 153, 141)"
141830293,"(241, 160, 25)"
195745730,"(241, 17, 44)"
191608620,"(241, 172, 175)"
154442167,"(241, 186, 41)"
201830610,"(241, 195, 206)"
168678150,"(241, 201, 191)"
58923916,"(241, 203, 180)"
180805660,"(241, 204, 196)"
157626506,"(241, 205, 215)"
188152863,"(241, 210, 205)"
197170114,"(241, 212, 217)"
180741099,"(241, 214, 101)"
194131937,"(241, 215, 200)"
149674231,"(241, 220, 217)"
192987610,"(241, 220, 219)"
184539649,"(241, 222, 216)"
190228386,"(241, 222, 218)"
186448939,"(241, 226, 167)"
161068798,"(241, 228, 212)"
184615192,"(241, 228, 212)"
178443419,"(241, 231, 219)"
166926388,"(241, 231, 219)"
184853536,"(241, 232, 215)"
174855858,"(241, 232, 217)"
179668545,"(241, 235, 213)"
144405196,"(241, 236, 217)"
158590252,"(241, 238, 219)"
180273960,"(241, 58, 42)"
185267302,"(241, 65, 6)"
168095804,"(241, 80, 8)"
148982426,"(242, 181, 196)"
160469626,"(242, 189, 205)"
168306629,"(242, 197, 174)"
200674684,"(242, 198, 189)"
194510316,"(242, 198, 65)"
145948348,"(242, 201, 209)"
179820764,"(242, 205, 197)"
181796752,"(242, 217, 221)"
108661889,"(242, 218, 194)"
157803825,"(242, 218, 208)"
155791416,"(242, 219, 203)"
73431541,"(242, 219, 227)"
166946206,"(242, 222, 215)"
172478869,"(242, 222, 215)"
194623844,"(242, 223, 216)"
168703003,"(242, 223, 219)"
191121443,"(242, 228, 217)"
163584049,"(242, 229, 159)"
169907790,"(242, 230, 216)"
199527716,"(242, 231, 211)"
182988411,"(242, 231, 213)"
174255482,"(242, 233, 216)"
171802827,"(242, 233, 218)"
145034120,"(242, 240, 219)"
192364880,"(242, 47, 43)"
188435424,"(242, 74, 107)"
184970748,"(242, 75, 95)"
142946008,"(243, 131, 156)"
173399716,"(243, 182, 3)"
112741913,"(243, 186, 201)"
118001218,"(243, 193, 160)"
126867617,"(243, 193, 192)"
179909279,"(243, 194, 102)"
193433031,"(243, 201, 205)"
74173296,"(243, 204, 47)"
163550824,"(243, 212, 192)"
179309477,"(243, 213, 205)"
197646376,"(243, 214, 216)"
189912825,"(243, 215, 229)"
49264588,"(243, 219, 195)"
160770663,"(243, 219, 219)"
195529841,"(243, 223, 212)"
165686955,"(243, 224, 209)"
193058240,"(243, 224, 209)"
183298790,"(243, 224, 218)"
163508506,"(243, 225, 213)"
182440189,"(243, 226, 219)"
45740546,"(243, 226, 76)"
172478723,"(243, 231, 209)"
184706162,"(243, 231, 215)"
133277821,"(243, 231, 219)"
162150541,"(243, 233, 76)"
185310024,"(243, 234, 217)"
195138352,"(243, 234, 219)"
104545305,"(243, 78, 72)"
193183326,"(243, 96, 89)"
176969333,"(244, 1, 67)"
196700799,"(244, 163, 196)"
175254554,"(244, 170, 21)"
177422874,"(244, 195, 198)"
172479511,"(244, 196, 182)"
196144565,"(244, 197, 205)"
173799526,"(244, 201, 211)"
174822615,"(244, 208, 176)"
84839574,"(244, 209, 190)"
162790579,"(244, 210, 235)"
181353792,"(244, 212, 171)"
191149966,"(244, 214, 206)"
170498670,"(244, 214, 226)"
172914105,"(244, 215, 197)"
174092593,"(244, 215, 211)"
175920742,"(244, 217, 190)"
179734974,"(244, 217, 224)"
195894297,"(244, 217, 232)"
161507400,"(244, 220, 208)"
200875902,"(244, 221, 127)"
161250360,"(244, 222, 198)"
142429692,"(244, 222, 199)"
192589481,"(244, 223, 204)"
200594627,"(244, 227, 219)"
192214081,"(244, 228, 215)"
196152474,"(244, 232, 132)"
195740417,"(244, 236, 215)"
187505473,"(244, 236, 217)"
178859043,"(244, 237, 218)"
179812567,"(244, 237, 219)"
161136042,"(244, 37, 63)"
183307996,"(244, 46, 43)"
150332874,"(244, 62, 49)"
99299900,"(245, 116, 51)"
195558264,"(245, 154, 81)"
176774663,"(245, 167, 193)"
165586069,"(245, 196, 218)"
160839261,"(245, 2, 50)"
114892289,"(245, 203, 204)"
166323185,"(245, 203, 3)"
179656136,"(245, 205, 206)"
171701711,"(245, 207, 220)"
133441210,"(245, 211, 201)"
170615060,"(245, 211, 227)"
145759886,"(245, 213, 188)"
173888489,"(245, 213, 200)"
195684635,"(245, 213, 202)"
134703985,"(245, 214, 222)"
161065071,"(245, 219, 228)"
185754822,"(245, 221, 217)"
176643578,"(245, 224, 219)"
188839207,"(245, 229, 213)"
168301757,"(245, 230, 207)"
186464199,"(245, 230, 211)"
195608940,"(245, 233, 219)"
171214951,"(245, 233, 219)"
184931980,"(245, 236, 219)"
194975565,"(245, 28, 47)"
191900621,"(245, 72, 30)"
159405274,"(246, 160, 0)"
169670401,"(246, 169, 161)"
193888924,"(246, 203, 186)"
167451748,"(246, 205, 199)"
200388879,"(246, 209, 201)"
163715283,"(246, 218, 214)"
188655940,"(246, 221, 199)"
180364608,"(246, 221, 216)"
183870171,"(246, 229, 209)"
196949660,"(246, 231, 198)"
101304188,"(246, 232, 195)"
131001404,"(246, 242, 134)"
183202543,"(246, 54, 53)"
178097749,"(246, 59, 54)"
171874741,"(246, 62, 50)"
166189276,"(246, 65, 96)"
166636743,"(247, 0, 0)"
165674895,"(247, 107, 12)"
188154042,"(247, 148, 63)"
182263629,"(247, 164, 72)"
201471659,"(247, 184, 89)"
177967156,"(247, 187, 212)"
191587760,"(247, 190, 85)"
178356328,"(247, 201, 186)"
174119877,"(247, 212, 210)"
172810187,"(247, 212, 50)"
194289463,"(247, 214, 225)"
172305616,"(247, 214, 51)"
169564906,"(247, 218, 212)"
171952936,"(247, 218, 222)"
158118186,"(247, 221, 198)"
157014064,"(247, 223, 219)"
152529539,"(247, 225, 211)"
199636178,"(247, 232, 129)"
169032771,"(247, 234, 218)"
189297484,"(247, 235, 211)"
197135648,"(247, 241, 217)"
161516875,"(247, 77, 62)"
158955857,"(247, 78, 37)"
194645478,"(247, 97, 145)"
193026686,"(248, 132, 141)"
169635817,"(248, 142, 118)"
167979690,"(248, 146, 157)"
194940222,"(248, 172, 198)"
169662912,"(248, 183, 181)"
184185445,"(248, 194, 0)"
171667258,"(248, 197, 196)"
155686948,"(248, 206, 208)"
168059687,"(248, 211, 193)"
191404370,"(248, 214, 204)"
194927197,"(248, 214, 215)"
165779715,"(248, 215, 118)"
195653104,"(248, 220, 217)"
192748394,"(248, 226, 205)"
182933508,"(248, 229, 214)"
153236639,"(248, 229, 215)"
200052887,"(248, 232, 134)"
193409109,"(248, 232, 219)"
190368149,"(248, 237, 219)"
173861001,"(248, 70, 42)"
184954945,"(249, 0, 0)"
169966128,"(249, 103, 150)"
186095100,"(249, 151, 52)"
191622841,"(249, 179, 190)"
190147486,"(249, 192, 85)"
201139729,"(249, 200, 221)"
199273622,"(249, 201, 67)"
177235785,"(249, 203, 190)"
187941222,"(249, 219, 105)"
186371738,"(249, 219, 227)"
164450454,"(249, 220, 212)"
139842179,"(249, 221, 210)"
186131822,"(249, 245, 210)"
191281595,"(249, 56, 13)"
194648687,"(25, 0, 0)"
188956463,"(25, 131, 173)"
192108708,"(25, 15, 13)"
1414434,"(25, 15, 24)"
184830883,"(25, 18, 25)"
197252670,"(25, 18, 26)"
151667026,"(25, 19, 19)"
126844736,"(25, 19, 19)"
164973878,"(25, 19, 19)"
178395274,"(25, 19, 21)"
167674995,"(25, 20, 16)"
191024471,"(25, 20, 17)"
185154923,"(25, 20, 17)"
189090767,"(25, 20, 17)"
192924407,"(25, 20, 24)"
193704298,"(25, 20, 26)"
189464809,"(25, 20, 26)"
173073901,"(25, 21, 18)"
180183606,"(25, 21, 20)"
143073319,"(25, 21, 20)"
193689721,"(25, 21, 20)"
185963916,"(25, 21, 20)"
172948013,"(25, 21, 20)"
90193462,"(25, 21, 22)"
178475928,"(25, 21, 22)"
183865088,"(25, 22, 29)"
185753425,"(25, 22, 29)"
159096153,"(25, 22, 29)"
193441695,"(25, 22, 29)"
180793643,"(25, 22, 29)"
197520600,"(25, 23, 24)"
197452786,"(25, 23, 24)"
191312964,"(25, 23, 24)"
201079492,"(25, 23, 24)"
190959607,"(25, 23, 24)"
190159990,"(25, 23, 24)"
190580315,"(25, 23, 24)"
188385313,"(25, 23, 24)"
184424871,"(25, 23, 24)"
116421786,"(25, 23, 24)"
170216231,"(25, 23, 24)"
182331268,"(25, 23, 26)"
195678938,"(25, 23, 26)"
179532478,"(25, 23, 26)"
200980614,"(25, 23, 26)"
199769053,"(25, 23, 28)"
105782956,"(25, 23, 28)"
172019628,"(25, 24, 19)"
107896983,"(25, 24, 20)"
192334126,"(25, 24, 22)"
186053857,"(25, 24, 22)"
146785679,"(25, 24, 22)"
121767934,"(25, 24, 22)"
142002543,"(25, 24, 22)"
191327956,"(25, 24, 22)"
201189049,"(25, 24, 29)"
189773851,"(25, 24, 29)"
195521179,"(25, 24, 29)"
196535540,"(25, 24, 29)"
178873761,"(25, 24, 29)"
196327049,"(25, 24, 29)"
195917311,"(25, 24, 29)"
192907404,"(25, 24, 30)"
186597627,"(25, 24, 30)"
190455874,"(25, 24, 30)"
187260625,"(25, 25, 23)"
197936184,"(25, 25, 23)"
149092167,"(25, 25, 23)"
195352165,"(25, 25, 25)"
186591509,"(25, 25, 25)"
182442474,"(25, 25, 25)"
197371017,"(25, 25, 25)"
157772187,"(25, 25, 25)"
193600876,"(25, 25, 25)"
172503267,"(25, 25, 25)"
123169563,"(25, 25, 25)"
143574671,"(25, 25, 25)"
176029248,"(25, 25, 25)"
93371342,"(25, 25, 25)"
178313841,"(25, 25, 25)"
170213262,"(25, 25, 25)"
161217751,"(25, 25, 25)"
186693243,"(25, 25, 25)"
167589272,"(25, 25, 25)"
138025319,"(25, 25, 25)"
143898430,"(25, 25, 25)"
99958482,"(25, 25, 25)"
141829917,"(25, 25, 25)"
188647606,"(25, 25, 25)"
193368411,"(25, 25, 25)"
176853241,"(25, 25, 25)"
169844989,"(25, 25, 25)"
195660224,"(25, 25, 25)"
158313724,"(25, 25, 25)"
193744053,"(25, 25, 25)"
172527006,"(25, 25, 25)"
143923058,"(25, 25, 25)"
176976043,"(25, 25, 25)"
143788637,"(25, 25, 25)"
141789192,"(25, 25, 25)"
26162884,"(25, 25, 25)"
119500238,"(25, 25, 25)"
195484154,"(25, 25, 25)"
192997396,"(25, 25, 25)"
162476842,"(25, 25, 25)"
107906186,"(25, 25, 25)"
141353737,"(25, 25, 25)"
158667553,"(25, 25, 25)"
178543419,"(25, 25, 25)"
193117346,"(25, 25, 25)"
146479867,"(25, 25, 25)"
199425238,"(25, 25, 25)"
185341403,"(25, 25, 27)"
194513734,"(25, 25, 27)"
77702804,"(25, 25, 27)"
108344525,"(25, 25, 27)"
90814504,"(25, 25, 27)"
156461425,"(25, 25, 27)"
101645193,"(25, 25, 27)"
141261213,"(25, 25, 27)"
114088611,"(25, 25, 27)"
189318500,"(25, 25, 27)"
156525538,"(25, 25, 27)"
185009547,"(25, 25, 27)"
191551628,"(25, 25, 27)"
183951413,"(25, 25, 33)"
189822087,"(25, 25, 33)"
168779328,"(25, 25, 33)"
178088632,"(25, 25, 33)"
160468509,"(25, 25, 35)"
135764719,"(25, 25, 35)"
193861133,"(25, 25, 35)"
197918568,"(25, 25, 37)"
185180868,"(25, 25, 53)"
190189522,"(25, 26, 21)"
180834228,"(25, 26, 21)"
192823572,"(25, 26, 21)"
189651360,"(25, 26, 28)"
186512657,"(25, 26, 28)"
186986936,"(25, 26, 30)"
143593978,"(25, 26, 30)"
175302067,"(25, 26, 30)"
156572090,"(25, 26, 30)"
152230498,"(25, 26, 31)"
181989101,"(25, 26, 31)"
191173267,"(25, 27, 26)"
186126168,"(25, 28, 33)"
164324690,"(25, 28, 43)"
192596422,"(25, 29, 28)"
183405063,"(25, 29, 30)"
119176720,"(25, 29, 32)"
180221209,"(25, 29, 40)"
170861555,"(25, 30, 34)"
188839246,"(25, 30, 34)"
197782270,"(25, 30, 34)"
195145062,"(25, 30, 34)"
193800902,"(25, 30, 62)"
188746628,"(25, 32, 48)"
180507100,"(25, 32, 51)"
181751693,"(25, 32, 60)"
196521422,"(25, 33, 69)"
188237797,"(25, 34, 33)"
192362496,"(25, 34, 51)"
197117492,"(25, 34, 65)"
180578359,"(25, 36, 56)"
181295028,"(25, 37, 63)"
140489980,"(25, 39, 74)"
173627551,"(25, 40, 63)"
195238525,"(25, 40, 69)"
185220785,"(25, 41, 75)"
181646106,"(25, 42, 58)"
147499640,"(25, 44, 74)"
185315213,"(25, 45, 46)"
155005009,"(25, 47, 107)"
174979397,"(25, 55, 79)"
191579054,"(25, 58, 139)"
181698256,"(25, 74, 91)"
175729637,"(25, 76, 133)"
189957572,"(250, 117, 58)"
108690245,"(250, 123, 104)"
186147178,"(250, 152, 55)"
171258259,"(250, 182, 75)"
85688100,"(250, 188, 173)"
196479650,"(250, 200, 189)"
174753396,"(250, 208, 186)"
196777567,"(250, 212, 203)"
150719896,"(250, 212, 211)"
197819178,"(250, 216, 206)"
199651072,"(250, 230, 205)"
162041630,"(250, 231, 163)"
195889331,"(250, 237, 70)"
149183327,"(250, 240, 204)"
74633393,"(250, 47, 40)"
196599808,"(250, 48, 122)"
130302394,"(250, 49, 141)"
184516555,"(250, 52, 51)"
190533131,"(250, 79, 131)"
179353675,"(250, 86, 123)"
156450769,"(251, 0, 0)"
192287455,"(251, 1, 2)"
179252577,"(251, 131, 176)"
161755260,"(251, 134, 124)"
169811800,"(251, 143, 96)"
200573069,"(251, 144, 6)"
195503718,"(251, 168, 36)"
167888092,"(251, 186, 66)"
185082123,"(251, 194, 115)"
172519323,"(251, 212, 213)"
156796072,"(251, 214, 232)"
136931638,"(251, 216, 214)"
176852674,"(251, 220, 218)"
191568607,"(251, 221, 219)"
167242424,"(251, 222, 218)"
162268934,"(251, 225, 102)"
160537344,"(251, 230, 213)"
173608107,"(251, 234, 218)"
159549797,"(251, 241, 169)"
158690510,"(251, 31, 105)"
172937791,"(251, 54, 35)"
174131198,"(251, 64, 145)"
78882250,"(251, 79, 55)"
167729456,"(252, 118, 125)"
171595292,"(252, 122, 160)"
162040987,"(252, 139, 185)"
139360422,"(252, 146, 58)"
186178887,"(252, 150, 5)"
199717145,"(252, 186, 48)"
193551828,"(252, 190, 211)"
185889420,"(252, 194, 182)"
190258373,"(252, 197, 218)"
164304723,"(252, 200, 212)"
152927728,"(252, 200, 213)"
180302019,"(252, 209, 78)"
190395163,"(252, 219, 236)"
126319335,"(252, 220, 119)"
85042421,"(252, 228, 200)"
174692205,"(252, 239, 134)"
170581293,"(252, 247, 166)"
176357892,"(252, 42, 45)"
200335150,"(252, 46, 48)"
191570520,"(252, 50, 4)"
105671736,"(252, 57, 65)"
179006617,"(253, 0, 0)"
197972207,"(253, 103, 149)"
173048072,"(253, 104, 160)"
150788511,"(253, 110, 96)"
161844021,"(253, 112, 103)"
191703365,"(253, 112, 103)"
192111259,"(253, 117, 93)"
160065661,"(253, 124, 105)"
172522560,"(253, 160, 179)"
201553596,"(253, 163, 27)"
135791520,"(253, 166, 147)"
195554234,"(253, 167, 204)"
125576003,"(253, 179, 206)"
200285793,"(253, 181, 73)"
154126494,"(253, 185, 206)"
199569517,"(253, 189, 55)"
193355059,"(253, 195, 0)"
195798818,"(253, 206, 188)"
200597007,"(253, 211, 213)"
168786176,"(253, 219, 85)"
173637399,"(253, 237, 116)"
126444771,"(253, 240, 100)"
196698561,"(253, 240, 136)"
171166483,"(253, 245, 59)"
159844027,"(253, 55, 46)"
131495098,"(253, 76, 154)"
184342219,"(253, 83, 83)"
161136578,"(254, 100, 48)"
171254453,"(254, 107, 1)"
163998671,"(254, 110, 49)"
174362349,"(254, 117, 161)"
156524955,"(254, 123, 157)"
195066145,"(254, 124, 160)"
173134114,"(254, 125, 106)"
157030371,"(254, 134, 100)"
57049017,"(254, 138, 1)"
181288745,"(254, 140, 70)"
190634963,"(254, 166, 182)"
190543049,"(254, 184, 212)"
183194001,"(254, 192, 205)"
193374013,"(254, 203, 218)"
194610067,"(254, 207, 217)"
171801624,"(254, 216, 69)"
179666709,"(254, 220, 193)"
194157707,"(254, 224, 104)"
168684668,"(254, 227, 74)"
134418010,"(254, 240, 53)"
155833565,"(254, 248, 214)"
155429172,"(254, 64, 98)"
156353155,"(254, 65, 133)"
166666907,"(254, 75, 107)"
155779225,"(254, 81, 144)"
165907159,"(254, 86, 47)"
183030692,"(254, 89, 7)"
154515194,"(254, 92, 67)"
178834687,"(254, 92, 79)"
176793302,"(255, 0, 100)"
134468985,"(255, 0, 22)"
161383322,"(255, 0, 42)"
106938678,"(255, 100, 104)"
183488510,"(255, 100, 69)"
174238848,"(255, 105, 8)"
135899961,"(255, 110, 1)"
146136619,"(255, 110, 65)"
194727402,"(255, 112, 174)"
176984683,"(255, 112, 174)"
174886793,"(255, 113, 0)"
196865644,"(255, 113, 159)"
93122000,"(255, 114, 42)"
182444744,"(255, 120, 133)"
100871165,"(255, 122, 91)"
201071851,"(255, 129, 150)"
166500915,"(255, 133, 111)"
175935380,"(255, 136, 174)"
178460460,"(255, 137, 159)"
158575212,"(255, 137, 97)"
175349384,"(255, 140, 169)"
171119122,"(255, 142, 170)"
173711199,"(255, 143, 152)"
187980523,"(255, 151, 0)"
195588333,"(255, 151, 158)"
109326251,"(255, 151, 181)"
161353632,"(255, 153, 140)"
164918072,"(255, 153, 153)"
173720436,"(255, 154, 184)"
164426702,"(255, 154, 62)"
174885705,"(255, 159, 114)"
190753529,"(255, 163, 174)"
195568919,"(255, 165, 177)"
199815792,"(255, 169, 194)"
188269930,"(255, 169, 204)"
196741277,"(255, 170, 47)"
156303794,"(255, 170, 54)"
199204311,"(255, 173, 0)"
181396681,"(255, 173, 211)"
191531026,"(255, 174, 0)"
161388103,"(255, 175, 112)"
197859675,"(255, 176, 185)"
133474338,"(255, 179, 0)"
113932098,"(255, 182, 173)"
127693208,"(255, 182, 43)"
191643838,"(255, 186, 255)"
181659359,"(255, 188, 197)"
141276371,"(255, 19, 0)"
136815713,"(255, 191, 164)"
196910081,"(255, 191, 189)"
179283784,"(255, 194, 210)"
189756520,"(255, 198, 3)"
192394163,"(255, 199, 198)"
198218248,"(255, 20, 112)"
118145750,"(255, 200, 57)"
171702136,"(255, 205, 214)"
159893369,"(255, 205, 214)"
194973025,"(255, 205, 214)"
81197337,"(255, 207, 193)"
169188335,"(255, 209, 199)"
168961613,"(255, 211, 0)"
182468484,"(255, 211, 198)"
60790092,"(255, 212, 198)"
191973225,"(255, 212, 97)"
189903033,"(255, 213, 233)"
183980615,"(255, 214, 215)"
164980512,"(255, 214, 230)"
132786174,"(255, 215, 156)"
198681514,"(255, 217, 227)"
158595522,"(255, 218, 209)"
129441582,"(255, 218, 229)"
185685426,"(255, 219, 167)"
86642302,"(255, 220, 204)"
187980545,"(255, 221, 0)"
200293947,"(255, 221, 219)"
124960902,"(255, 224, 133)"
176472684,"(255, 225, 217)"
123612557,"(255, 225, 3)"
184911529,"(255, 226, 218)"
178452683,"(255, 226, 98)"
159549904,"(255, 227, 117)"
136479739,"(255, 227, 74)"
164418479,"(255, 230, 219)"
178543162,"(255, 231, 0)"
193133481,"(255, 235, 211)"
156991570,"(255, 241, 116)"
172850147,"(255, 241, 215)"
195185173,"(255, 244, 214)"
166908180,"(255, 245, 186)"
133327131,"(255, 248, 206)"
169569508,"(255, 250, 176)"
187579007,"(255, 255, 169)"
201402418,"(255, 255, 255)"
174772754,"(255, 255, 255)"
159933896,"(255, 255, 255)"
149860516,"(255, 255, 255)"
162816134,"(255, 255, 255)"
157103655,"(255, 255, 255)"
194728055,"(255, 27, 2)"
157519336,"(255, 35, 0)"
181771907,"(255, 39, 40)"
190063926,"(255, 50, 29)"
165394162,"(255, 52, 19)"
178791556,"(255, 54, 60)"
160025807,"(255, 57, 0)"
156467819,"(255, 60, 74)"
196395332,"(255, 61, 72)"
21322256,"(255, 68, 119)"
191782979,"(255, 71, 68)"
158724081,"(255, 74, 43)"
172631819,"(255, 75, 61)"
201414479,"(255, 77, 73)"
178139002,"(255, 78, 0)"
185914044,"(255, 80, 161)"
181895806,"(255, 83, 49)"
191346945,"(255, 85, 68)"
192216473,"(255, 86, 106)"
174333641,"(255, 88, 144)"
164249929,"(255, 89, 125)"
198763130,"(255, 90, 48)"
128566004,"(255, 91, 75)"
186650808,"(255, 92, 0)"
117175328,"(255, 95, 21)"
179663360,"(255, 99, 50)"
189550444,"(26, 12, 9)"
200600893,"(26, 141, 136)"
188006690,"(26, 16, 14)"
133209442,"(26, 20, 20)"
142327189,"(26, 20, 20)"
193467956,"(26, 20, 20)"
155340366,"(26, 21, 17)"
147116971,"(26, 21, 18)"
181152476,"(26, 21, 25)"
197774669,"(26, 21, 27)"
176960448,"(26, 21, 27)"
94863878,"(26, 21, 27)"
183818807,"(26, 22, 21)"
159530997,"(26, 22, 21)"
192399738,"(26, 22, 23)"
183834763,"(26, 22, 23)"
114024672,"(26, 23, 16)"
192031538,"(26, 23, 30)"
136518939,"(26, 24, 25)"
195464141,"(26, 24, 25)"
184774694,"(26, 24, 25)"
185323055,"(26, 24, 25)"
12852049,"(26, 24, 25)"
149136345,"(26, 24, 25)"
187391869,"(26, 24, 25)"
190081421,"(26, 24, 25)"
188897608,"(26, 24, 25)"
182670659,"(26, 24, 25)"
139852874,"(26, 24, 27)"
154014238,"(26, 24, 27)"
190069841,"(26, 24, 27)"
181264423,"(26, 24, 29)"
181822613,"(26, 24, 35)"
185275943,"(26, 24, 35)"
182532875,"(26, 24, 37)"
190108858,"(26, 25, 21)"
157960029,"(26, 25, 21)"
138251709,"(26, 25, 23)"
125930703,"(26, 25, 23)"
168960169,"(26, 25, 23)"
157204497,"(26, 25, 23)"
195286999,"(26, 25, 23)"
79883258,"(26, 25, 30)"
87511023,"(26, 25, 30)"
129267658,"(26, 25, 30)"
170540765,"(26, 25, 30)"
169796748,"(26, 25, 30)"
191201387,"(26, 25, 30)"
184087665,"(26, 25, 31)"
